"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
4606,2,45670,756,US,"United States",39.7837304,-100.4458825,13523,65,272,1255931,2260636,1605
275,0,3957,26,GB,"United Kingdom",54.7023545,-3.2765753,1267,57,208,57427,117274,130
210,0,714,10,IN,India,22.3511148,78.6677428,217,37,178,37400,115329,91
198,0,3958,45,CA,Canada,61.0666922,-107.9917071,1270,71,204,40417,73942,80
114,0,781,30,FR,France,46.603354,1.8883335,235,82,371,42382,55088,27
103,0,1155,13,DE,Germany,51.0834196,10.4234469,303,64,240,24784,44575,47
83,0,1411,7,AU,Australia,-24.7761086,134.755,556,62,151,12611,29821,41
78,0,197,7,TR,Turkey,38.9597594,34.9249653,83,63,298,23265,37970,46
67,0,326,6,BR,Brazil,-10.3333333,-53.2,94,57,218,14646,35818,26
63,0,394,20,IT,Italy,42.6384261,12.674297,91,60,355,22409,38659,27
46,0,342,7,ZA,"South Africa",-28.8166236,24.991639,91,61,185,8535,17674,26
38,0,234,5,ES,Spain,40.0028028,-4.003104,108,34,150,5737,17342,31
35,0,366,7,NL,Netherlands,52.5001698,5.7480821,137,67,277,9723,15433,15
34,0,95,4,GR,Greece,39.000041,21.9999569,41,33,93,3190,12723,20
32,0,209,8,FI,Finland,63.2467777,25.9209164,59,66,492,15758,23817,8
32,0,83,2,PK,Pakistan,30.3308401,71.247499,26,85,373,11949,14383,15
30,16,137,4,SG,Singapore,1.357107,103.8194992,33,48,246,7406,16982,7
29,0,119,10,AR,Argentina,-35.0039032,-65.2699754,32,42,259,7521,18872,6
22,0,98,1,IL,Israel,30.8760272,35.0015196,46,66,294,6489,10613,11
21,0,71,0,AE,"United Arab Emirates",24.0002488,53.9994829,20,74,290,6099,9289,7
21,0,198,1,MY,Malaysia,4.5693754,102.2656823,33,63,348,7323,11618,9
21,0,153,8,NO,Norway,60.5000209,9.0999715,49,64,332,6988,12004,8
20,0,77,0,SA,"Saudi Arabia",25.6242618,42.3528328,23,27,92,1858,8848,12
20,0,208,4,JP,Japan,36.5748441,139.2394179,73,59,279,5592,9773,10
20,0,290,4,NZ,"New Zealand",-41.5000831,172.8344077,128,74,333,6660,10007,10
20,0,104,2,PL,Poland,52.0977181,19.0258159,49,42,107,2155,6487,17
19,0,135,8,AT,Austria,47.2000338,13.199959,46,90,503,9575,11258,9
19,0,24,4,MQ,Martinique,0,0,1,66,280,5327,8037,1
18,0,424,0,RU,Russia,64.6863136,97.7453061,61,51,180,3250,6873,15
18,0,112,4,CH,Switzerland,46.7985624,8.2319736,27,94,327,5900,7545,8
17,0,427,4,IE,Ireland,52.865196,-7.9794599,187,70,339,5765,8188,13
16,0,76,4,TH,Thailand,14.8971921,100.83273,20,73,338,5420,9360,3
15,0,44,2,BD,Bangladesh,24.4768783,90.2932426,17,53,283,4247,8598,9
14,0,38,4,KE,Kenya,1.4419683,38.4313975,11,60,332,4658,8202,7
13,0,203,1,SE,Sweden,59.6749712,14.5208584,92,55,227,2958,5342,6
12,0,48,1,BG,Bulgaria,42.6073975,25.4856617,12,71,434,5208,7271,4
12,0,32,4,UA,Ukraine,49.4871968,31.2718321,11,34,171,2058,6068,5
12,0,200,1,MX,Mexico,22.5000485,-100.0000375,59,25,73,876,4320,9
12,0,143,0,BE,Belgium,50.6407351,4.66696,62,51,225,2705,6328,8
11,0,178,0,CZ,"Czech Republic",49.8167003,15.4749544,45,71,437,4812,6734,6
11,0,96,3,DK,Denmark,55.670249,10.3333283,40,44,169,1868,4270,10
10,0,19,0,YE,Yemen,16.3471243,47.8915271,3,86,510,5104,7296,2
10,0,77,0,RO,Romania,45.9852129,24.6859225,23,33,174,1745,5393,6
9,0,14,0,SY,Syria,34.6401861,39.0494106,3,65,434,3914,6846,2
9,0,23,1,LK,"Sri Lanka",7.878,80.7038245875,6,70,448,4039,6193,4
8,0,84,0,HU,Hungary,47.1817585,19.5060937,21,27,97,780,4274,5
8,0,21,3,KW,Kuwait,29.2733964,47.4979476,3,99,533,4266,4448,1
7,0,46,1,RS,Serbia,44.1534121,20.55144,14,52,172,1205,2671,5
7,0,20,1,CY,Cyprus,34.9823018,33.1451285,6,89,495,3468,4413,4
7,0,35,0,EG,Egypt,26.2540493,29.2675469,11,43,201,1409,3273,5
6,0,33,0,DZ,Algeria,28.0000272,2.9999825,10,4,23,138,3424,6
6,0,24,0,CO,Colombia,2.8930783,-73.7845072,15,21,44,269,2129,4
5,0,53,2,HK,"Hong Kong",0,0,23,4,17,85,1976,4
5,0,120,0,KR,"Republic of Korea",35.3985008,127.937111,35,14,48,242,1863,5
5,0,25,0,LB,Lebanon,33.8750629,35.843409,6,6,24,120,1908,3
5,0,73,0,NG,Nigeria,9.6000359,7.9999721,8,24,137,689,2782,3
5,0,12,0,OM,Oman,21.0000287,57.0036901,6,48,174,874,2693,4
5,0,32,1,PR,"Puerto Rico",0,0,7,68,382,1914,2940,2
4,0,9,0,IQ,Iraq,33.0955793,44.1749775,6,45,246,987,2147,4
4,0,62,2,TW,Taiwan,23.9739374,120.9820179,23,3,8,35,1546,4
4,0,19,1,CR,"Costa Rica",10.2735633,-84.0739102,6,55,37,150,413,4
4,0,23,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,10,88,553,2214,2501,4
4,0,20,1,AP,"Asia/Pacific Region",0,0,8,26,62,250,1098,3
4,0,54,1,PT,Portugal,40.033265,-7.8896263,29,62,129,518,1111,4
3,0,37,0,CL,Chile,-31.7613365,-71.3187697,18,15,40,120,902,3
3,0,9,0,AM,Armenia,40.7696272,44.6736646,3,59,94,283,1297,1
3,0,17,0,SK,Slovakia,48.7411522,19.4528646,7,11,27,82,717,2
3,0,13,1,UZ,Uzbekistan,41.32373,63.9528098,7,62,449,1349,2149,3
3,0,17,0,GT,Guatemala,15.6356088,-89.8988087,3,8,40,121,1403,1
3,0,19,1,IS,Iceland,64.9841821,-18.1059013,11,11,44,134,1188,3
3,0,9,0,FJ,Fiji,-18.1239696,179.0122737,2,44,401,1204,2712,1
3,0,11,0,GH,Ghana,8.0300284,-1.0800271,5,86,118,354,1793,1
3,0,100,0,PH,Philippines,12.7503486,122.7312101,37,31,61,184,1804,2
2,0,17,0,PS,Palestine,31.649741,35.162072,3,64,224,448,695,2
2,0,28,0,EU,Europe,0,0,10,1,2,5,544,1
2,0,440,0,PE,Peru,-6.8699697,-75.0458515,9,28,355,711,2491,2
2,0,6,0,QA,Qatar,25.3336984,51.2295295,4,40,130,260,779,2
2,0,8,0,BN,Brunei,4.4137155,114.5653908,3,26,35,70,331,2
2,0,3,0,SN,Senegal,14.4750607,-14.4529612,1,71,61,123,811,1
2,0,7,1,NP,Nepal,28.1083178,84.0916787,3,19,100,200,1010,1
1,0,1,0,AF,Afghanistan,33.0000866,64.9998468,1,38,108,108,284,1
1,0,12,0,LV,Latvia,56.8666904,24.5999717,2,0,0,0,283,1
1,0,2,0,AL,Albania,41.000028,19.9999619,2,27,39,39,142,1
1,0,4,1,ZM,Zambia,-14.5186239,27.5599164,3,99,141,141,142,1
1,0,1,0,MG,Madagascar,-18.9249604,46.4416422,1,15,112,112,735,1
1,0,7,0,SD,Sudan,15.79125,30.371424078593,3,42,60,60,142,1
1,0,30,0,HR,Croatia,45.5643442,17.0118954,13,28,116,116,411,1
1,0,1,0,LY,Libya,26.8234472,18.1236723,1,0,0,0,628,1
1,0,2,0,MU,Mauritius,-20.2759451,57.5703566,1,67,192,192,284,1
1,0,4,1,NA,Namibia,-23.2335499,17.3231107,1,99,974,974,975,1
1,0,41,0,VN,Vietnam,13.2904027,108.4265113,12,33,96,96,284,1
1,0,6,0,KH,Cambodia,13.5066394,104.869423,3,0,0,0,142,0
1,0,10,0,DO,"Dominican Republic",19.094175,-70.3012705,3,0,0,0,141,0
1,0,9,0,EE,Estonia,58.7523778,25.3319078,4,27,301,301,1086,1
1,0,12,0,MA,Morocco,31.1728192,-7.3366043,3,95,249,249,260,1
1,0,5,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,4,1,7,7,382,1
1,0,15,0,LU,Luxembourg,49.8158683,6.1296751,2,89,591,591,657,1
1,0,3,0,CM,Cameroon,4.6125522,13.1535811,2,92,240,240,260,1
1,0,13,0,NI,Nicaragua,12.3724928,-84.8700308,3,0,0,0,283,1
1,0,7,0,HN,Honduras,15.0610686,-84.5978534,2,0,0,0,399,1
1,0,4,0,LT,"Republic of Lithuania",55.3500003,23.7499998,2,70,640,640,904,1
1,0,3,0,GP,Guadeloupe,0,0,1,83,344,344,411,1
1,0,2,0,MT,Malta,35.9446731,14.383630615858,1,0,0,0,147,1
0,0,1,0,LC,"Saint Lucia",13.8250489,-60.975036,1,0,0,0,0,0
0,0,3,0,TN,Tunisia,33.8439408,9.400138,1,0,0,0,0,0
0,0,3,0,PA,Panama,8.3096067,-81.3066246,2,0,0,0,0,0
0,0,5,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,2,0,0,0,0,0
0,0,1,0,GG,Guernsey,49.580437,-2.484854,0,0,0,0,0,0
0,0,4,0,GF,"French Guiana",0,0,0,0,0,0,0,0
0,0,4,0,GE,Georgia,41.6809707,44.0287382,3,0,0,0,0,0
0,0,3,0,BY,Belarus,53.4250605,27.6971358,1,0,0,0,0,0
0,0,1,0,MV,Maldives,4.2218417,73.4867968,1,0,0,0,0,0
0,0,16,0,UG,Uganda,1.5333554,32.2166578,2,0,0,0,0,0
0,0,4,0,MK,Macedonia,41.6171214,21.7168387,1,0,0,0,0,0
0,0,2,0,BW,Botswana,-23.1681782,24.5928742,1,0,0,0,0,0
0,0,1,0,MD,"Republic of Moldova",47.286747,28.5110236,0,0,0,0,0,0
0,0,6,0,JE,Jersey,49.2214561,-2.1358386,2,0,0,0,0,0
0,0,2,0,BQ,Bonaire,0,0,0,0,0,0,0,0
0,0,7,0,EC,Ecuador,-1.3397668,-79.3666965,3,0,0,0,0,0
0,0,1,0,KZ,Kazakhstan,47.2286086,65.2093197,1,0,0,0,0,0
0,0,3,0,LA,Laos,20.0171109,103.378253,0,0,0,0,0,0
0,0,2,0,DM,Dominica,15.4113138,-61.3653618,0,0,0,0,0,0
0,0,1,0,KG,Kyrgyzstan,41.5089324,74.724091,0,0,0,0,0,0
0,0,8,0,JM,Jamaica,18.1850507,-77.3947693,3,0,0,0,0,0
0,0,2,0,VE,Venezuela,8.0018709,-66.1109318,2,0,0,0,0,0
0,0,4,0,BM,Bermuda,32.3018217,-64.7603583,0,0,0,0,0,0
0,0,6,0,BH,Bahrain,26.1551249,50.5344606,2,0,0,0,0,0
0,0,2,0,IM,"Isle of Man",54.1936805,-4.5591148,1,0,0,0,0,0
0,0,4,0,SL,"Sierra Leone",8.6400349,-11.8400269,1,0,0,0,0,0
0,0,20,0,ID,Indonesia,-4.7993356,114.5632032,6,0,0,0,0,0
0,0,2,0,HT,Haiti,19.1399952,-72.3570972,1,0,0,0,0,0
0,0,1,0,VI,"U.S. Virgin Islands",0,0,1,0,0,0,0,0
0,0,3,0,TZ,Tanzania,-6.5247123,35.7878438,2,0,0,0,0,0
0,0,2,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,0,0,0,0,0
0,0,1,0,MO,Macao,0,0,1,0,0,0,0,0
0,0,2,0,RE,Réunion,0,0,0,0,0,0,0,0
0,0,3,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,0,0,0,0,0
0,0,4,0,MN,Mongolia,46.8250388,103.8499736,2,0,0,0,0,0
0,0,5,0,GU,Guam,13.5394645,144.8970036,1,0,0,0,0,0
0,0,1,0,WS,Samoa,-13.7693895,-172.1200508,0,0,0,0,0,0
0,0,2,0,SO,Somalia,8.3676771,49.083416,1,0,0,0,0,0
0,0,1,0,XX,Unknown,0,0,1,0,0,0,0,0
0,0,21,0,UY,Uruguay,-32.8755548,-56.0201525,5,0,0,0,0,0
0,0,4,0,BZ,Belize,16.8259793,-88.7600927,1,0,0,0,0,0
0,0,1,0,NE,Niger,17.7356214,9.3238432,0,0,0,0,0,0
0,0,2,0,RW,Rwanda,-1.9646631,30.0644358,1,0,0,0,0,0
0,0,1,0,CD,Congo,-2.9814344,23.8222636,0,0,0,0,0,0
0,0,2,0,GL,Greenland,77.6192349,-42.8125967,2,0,0,0,0,0
0,0,1,0,BB,Barbados,13.1500331,-59.5250305,0,0,0,0,0,0
0,0,2,0,BS,Bahamas,24.7736546,-78.0000547,1,0,0,0,0,0
0,0,2,0,AW,Aruba,0,0,1,0,0,0,0,0
0,0,1,0,BO,Bolivia,-17.0568696,-64.9912286,1,0,0,0,0,0
0,0,1,0,BF,"Burkina Faso",12.0753083,-1.6880314,1,0,0,0,0,0
0,0,1,0,CN,China,35.000074,104.999927,0,0,0,0,0,0
0,0,5,0,SI,Slovenia,45.8133113,14.4808369,2,0,0,0,0,0
0,0,1,0,PW,Palau,6.097367,133.313631,1,0,0,0,0,0
0,0,1,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,1,0,AQ,Antarctica,-82.108182,34.378236,0,0,0,0,0,0
0,0,204,0,A1,"Anonymous Proxy",0,0,2,0,0,0,0,0
"
",,,,,,,,,,,,,
